Pays,Situation familiale,Menage type,Pourcentage,Valeur,Moyenne OCDE,Titre,Mesure,Comparaison,Annee
Saskatchewan,Celibataire 167%,Celibataire,1.67,0.27597243,0.30102363,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Alberta,Celibataire 167%,Celibataire,1.67,0.266391109,0.30102363,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Colombie-Britannique,Celibataire 167%,Celibataire,1.67,0.247988677,0.30102363,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Provinces sans Qc,Celibataire 167%,Celibataire,1.67,0.282610873,0.30102363,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Moyenne OCDE,Celibataire 167%,Celibataire,1.67,0.30102363,0.30102363,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
,,,,,,,,,
Australie,Monoparentale 67%,Monoparentale,0.67,-0.04695959,0.00809855,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Autriche,Monoparentale 67%,Monoparentale,0.67,-0.02641014,0.00809855,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Belgique,Monoparentale 67%,Monoparentale,0.67,0.0690825,0.00809855,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Canada,Monoparentale 67%,Monoparentale,0.67,-0.30134578,0.00809855,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Chili,Monoparentale 67%,Monoparentale,0.67,0.06119944,0.00809855,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Colombie,Monoparentale 67%,Monoparentale,0.67,-0.08002379,0.00809855,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Republique tcheque,Monoparentale 67%,Monoparentale,0.67,-0.04507981,0.00809855,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Danemark,Monoparentale 67%,Monoparentale,0.67,0.04035325,0.00809855,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Estonie,Monoparentale 67%,Monoparentale,0.67,-0.09849825,0.00809855,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Finlande,Monoparentale 67%,Monoparentale,0.67,0.09550397,0.00809855,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
France,Monoparentale 67%,Monoparentale,0.67,-0.05716459,0.00809855,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Allemagne,Monoparentale 67%,Monoparentale,0.67,0.13853728,0.00809855,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Grece,Monoparentale 67%,Monoparentale,0.67,0.1144377,0.00809855,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Hongrie,Monoparentale 67%,Monoparentale,0.67,0.0862667,0.00809855,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Islande,Monoparentale 67%,Monoparentale,0.67,0.1072743,0.00809855,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Irlande,Monoparentale 67%,Monoparentale,0.67,-0.09597861,0.00809855,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Israel,Monoparentale 67%,Monoparentale,0.67,-0.0181035,0.00809855,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Italie,Monoparentale 67%,Monoparentale,0.67,-0.00097134,0.00809855,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Japon,Monoparentale 67%,Monoparentale,0.67,0.04736114,0.00809855,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Coree,Monoparentale 67%,Monoparentale,0.67,0.0457477,0.00809855,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Lettonie,Monoparentale 67%,Monoparentale,0.67,0.04877577,0.00809855,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Lituanie,Monoparentale 67%,Monoparentale,0.67,0.0656873,0.00809855,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Luxembourg,Monoparentale 67%,Monoparentale,0.67,-0.06774521,0.00809855,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Mexique,Monoparentale 67%,Monoparentale,0.67,0.04942797,0.00809855,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Pays-Bas,Monoparentale 67%,Monoparentale,0.67,-0.05489675,0.00809855,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Nouvelle-Zelande,Monoparentale 67%,Monoparentale,0.67,-0.18104227,0.00809855,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Norvege,Monoparentale 67%,Monoparentale,0.67,0.12300009,0.00809855,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Pologne,Monoparentale 67%,Monoparentale,0.67,-0.20456568,0.00809855,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Portugal,Monoparentale 67%,Monoparentale,0.67,0.05260199,0.00809855,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Republique slovaque,Monoparentale 67%,Monoparentale,0.67,0.0743505,0.00809855,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Slovenie,Monoparentale 67%,Monoparentale,0.67,0.0050408,0.00809855,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Espagne,Monoparentale 67%,Monoparentale,0.67,0.01931304,0.00809855,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Suede,Monoparentale 67%,Monoparentale,0.67,0.11648902,0.00809855,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Suisse,Monoparentale 67%,Monoparentale,0.67,-0.01675776,0.00809855,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Turquie,Monoparentale 67%,Monoparentale,0.67,0.2368747,0.00809855,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Royaume-Uni,Monoparentale 67%,Monoparentale,0.67,0.00630801,0.00809855,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
etats-Unis,Monoparentale 67%,Monoparentale,0.67,-0.00844392,0.00809855,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Quebec,Monoparentale 67%,Monoparentale,0.67,-0.405676953,0.00809855,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Terre-Neuve-et-Labrador,Monoparentale 67%,Monoparentale,0.67,-0.244988389,0.00809855,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
ele-du-Prince-edouard,Monoparentale 67%,Monoparentale,0.67,-0.315569015,0.00809855,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Nouvelle-ecosse,Monoparentale 67%,Monoparentale,0.67,-0.348481576,0.00809855,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Nouveau-Brunswick,Monoparentale 67%,Monoparentale,0.67,-0.3266084,0.00809855,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Ontario,Monoparentale 67%,Monoparentale,0.67,-0.296815657,0.00809855,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Manitoba,Monoparentale 67%,Monoparentale,0.67,-0.304383655,0.00809855,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Saskatchewan,Monoparentale 67%,Monoparentale,0.67,-0.288294176,0.00809855,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Alberta,Monoparentale 67%,Monoparentale,0.67,-0.238913506,0.00809855,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Colombie-Britannique,Monoparentale 67%,Monoparentale,0.67,-0.311269255,0.00809855,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Provinces sans Qc,Monoparentale 67%,Monoparentale,0.67,-0.297258181,0.00809855,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Moyenne OCDE,Monoparentale 67%,Monoparentale,0.67,0.00809855,0.00809855,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
,,,,,,,,,
Australie,Couple avec deux enfants 100%,Couple avec deux enfants,1,0.16103301,0.12855487,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Autriche,Couple avec deux enfants 100%,Couple avec deux enfants,1,0.1292902,0.12855487,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Belgique,Couple avec deux enfants 100%,Couple avec deux enfants,1,0.17238813,0.12855487,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Canada,Couple avec deux enfants 100%,Couple avec deux enfants,1,0.00731028,0.12855487,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Chili,Couple avec deux enfants 100%,Couple avec deux enfants,1,0.07,0.12855487,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Colombie,Couple avec deux enfants 100%,Couple avec deux enfants,1,-0.05361594,0.12855487,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Republique tcheque,Couple avec deux enfants 100%,Couple avec deux enfants,1,0.0105766,0.12855487,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Danemark,Couple avec deux enfants 100%,Couple avec deux enfants,1,0.2509818,0.12855487,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Estonie,Couple avec deux enfants 100%,Couple avec deux enfants,1,0.0208708,0.12855487,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Finlande,Couple avec deux enfants 100%,Couple avec deux enfants,1,0.24918031,0.12855487,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
France,Couple avec deux enfants 100%,Couple avec deux enfants,1,0.15341351,0.12855487,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Allemagne,Couple avec deux enfants 100%,Couple avec deux enfants,1,0.19571759,0.12855487,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Grece,Couple avec deux enfants 100%,Couple avec deux enfants,1,0.21679252,0.12855487,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Hongrie,Couple avec deux enfants 100%,Couple avec deux enfants,1,0.17553204,0.12855487,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Islande,Couple avec deux enfants 100%,Couple avec deux enfants,1,0.13424667,0.12855487,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Irlande,Couple avec deux enfants 100%,Couple avec deux enfants,1,0.06811544,0.12855487,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Israel,Couple avec deux enfants 100%,Couple avec deux enfants,1,0.15401756,0.12855487,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Italie,Couple avec deux enfants 100%,Couple avec deux enfants,1,0.16352785,0.12855487,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Japon,Couple avec deux enfants 100%,Couple avec deux enfants,1,0.16323365,0.12855487,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Coree,Couple avec deux enfants 100%,Couple avec deux enfants,1,0.09529401,0.12855487,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Lettonie,Couple avec deux enfants 100%,Couple avec deux enfants,1,0.14417464,0.12855487,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Lituanie,Couple avec deux enfants 100%,Couple avec deux enfants,1,0.18690049,0.12855487,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Luxembourg,Couple avec deux enfants 100%,Couple avec deux enfants,1,0.04733095,0.12855487,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Mexique,Couple avec deux enfants 100%,Couple avec deux enfants,1,0.10796305,0.12855487,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Pays-Bas,Couple avec deux enfants 100%,Couple avec deux enfants,1,0.21562691,0.12855487,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Nouvelle-Zelande,Couple avec deux enfants 100%,Couple avec deux enfants,1,0.05042089,0.12855487,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Norvege,Couple avec deux enfants 100%,Couple avec deux enfants,1,0.23425656,0.12855487,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Pologne,Couple avec deux enfants 100%,Couple avec deux enfants,1,-0.01089462,0.12855487,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Portugal,Couple avec deux enfants 100%,Couple avec deux enfants,1,0.13335608,0.12855487,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Republique slovaque,Couple avec deux enfants 100%,Couple avec deux enfants,1,0.09024275,0.12855487,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Slovenie,Couple avec deux enfants 100%,Couple avec deux enfants,1,0.13548803,0.12855487,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Espagne,Couple avec deux enfants 100%,Couple avec deux enfants,1,0.14102952,0.12855487,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Suede,Couple avec deux enfants 100%,Couple avec deux enfants,1,0.17832959,0.12855487,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Suisse,Couple avec deux enfants 100%,Couple avec deux enfants,1,0.03798505,0.12855487,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Turquie,Couple avec deux enfants 100%,Couple avec deux enfants,1,0.27333834,0.12855487,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Royaume-Uni,Couple avec deux enfants 100%,Couple avec deux enfants,1,0.18330134,0.12855487,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
etats-Unis,Couple avec deux enfants 100%,Couple avec deux enfants,1,0.06977474,0.12855487,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Quebec,Couple avec deux enfants 100%,Couple avec deux enfants,1,-0.091539061,0.12855487,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Terre-Neuve-et-Labrador,Couple avec deux enfants 100%,Couple avec deux enfants,1,0.046590114,0.12855487,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
ele-du-Prince-edouard,Couple avec deux enfants 100%,Couple avec deux enfants,1,-0.039650809,0.12855487,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Nouvelle-ecosse,Couple avec deux enfants 100%,Couple avec deux enfants,1,-0.017950061,0.12855487,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Nouveau-Brunswick,Couple avec deux enfants 100%,Couple avec deux enfants,1,-0.03156496,0.12855487,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Ontario,Couple avec deux enfants 100%,Couple avec deux enfants,1,0.014227105,0.12855487,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Manitoba,Couple avec deux enfants 100%,Couple avec deux enfants,1,-0.032602662,0.12855487,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Saskatchewan,Couple avec deux enfants 100%,Couple avec deux enfants,1,-0.031691671,0.12855487,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Alberta,Couple avec deux enfants 100%,Couple avec deux enfants,1,0.026210072,0.12855487,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Colombie-Britannique,Couple avec deux enfants 100%,Couple avec deux enfants,1,-0.033706243,0.12855487,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Provinces sans Qc,Couple avec deux enfants 100%,Couple avec deux enfants,1,-0.011126568,0.12855487,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Moyenne OCDE,Couple avec deux enfants 100%,Couple avec deux enfants,1,0.12855487,0.12855487,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
,,,,,,,,,
Australie,Couple avec deux enfants 167%,Couple avec deux enfants,1.67,0.21920232,0.18135627,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Autriche,Couple avec deux enfants 167%,Couple avec deux enfants,1.67,0.19266807,0.18135627,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Belgique,Couple avec deux enfants 167%,Couple avec deux enfants,1.67,0.28486571,0.18135627,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Canada,Couple avec deux enfants 167%,Couple avec deux enfants,1.67,0.15631173,0.18135627,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Chili,Couple avec deux enfants 167%,Couple avec deux enfants,1.67,0.06646924,0.18135627,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Colombie,Couple avec deux enfants 167%,Couple avec deux enfants,1.67,-0.06421071,0.18135627,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Republique tcheque,Couple avec deux enfants 167%,Couple avec deux enfants,1.67,0.13098539,0.18135627,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Danemark,Couple avec deux enfants 167%,Couple avec deux enfants,1.67,0.30509919,0.18135627,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Estonie,Couple avec deux enfants 167%,Couple avec deux enfants,1.67,0.07022987,0.18135627,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Finlande,Couple avec deux enfants 167%,Couple avec deux enfants,1.67,0.2388135,0.18135627,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
France,Couple avec deux enfants 167%,Couple avec deux enfants,1.67,0.20551364,0.18135627,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Allemagne,Couple avec deux enfants 167%,Couple avec deux enfants,1.67,0.29891169,0.18135627,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Grece,Couple avec deux enfants 167%,Couple avec deux enfants,1.67,0.21985797,0.18135627,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Hongrie,Couple avec deux enfants 167%,Couple avec deux enfants,1.67,0.2395102,0.18135627,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Islande,Couple avec deux enfants 167%,Couple avec deux enfants,1.67,0.25467601,0.18135627,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Irlande,Couple avec deux enfants 167%,Couple avec deux enfants,1.67,0.15838073,0.18135627,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Israel,Couple avec deux enfants 167%,Couple avec deux enfants,1.67,0.11575478,0.18135627,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Italie,Couple avec deux enfants 167%,Couple avec deux enfants,1.67,0.21109367,0.18135627,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Japon,Couple avec deux enfants 167%,Couple avec deux enfants,1.67,0.18877065,0.18135627,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Coree,Couple avec deux enfants 167%,Couple avec deux enfants,1.67,0.10608185,0.18135627,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Lettonie,Couple avec deux enfants 167%,Couple avec deux enfants,1.67,0.17902749,0.18135627,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Lituanie,Couple avec deux enfants 167%,Couple avec deux enfants,1.67,0.28152604,0.18135627,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Luxembourg,Couple avec deux enfants 167%,Couple avec deux enfants,1.67,0.15219071,0.18135627,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Mexique,Couple avec deux enfants 167%,Couple avec deux enfants,1.67,0.08447891,0.18135627,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Pays-Bas,Couple avec deux enfants 167%,Couple avec deux enfants,1.67,0.19855945,0.18135627,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Nouvelle-Zelande,Couple avec deux enfants 167%,Couple avec deux enfants,1.67,0.1755484,0.18135627,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Norvege,Couple avec deux enfants 167%,Couple avec deux enfants,1.67,0.23671488,0.18135627,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Pologne,Couple avec deux enfants 167%,Couple avec deux enfants,1.67,0.0920027,0.18135627,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Portugal,Couple avec deux enfants 167%,Couple avec deux enfants,1.67,0.21273037,0.18135627,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
Republique slovaque,Couple avec deux enfants 167%,Couple avec deux enfants,1.67,0.17055005,0.18135627,Charge fiscale nette en pourcentage du revenu brut de travail. par niveau de salaire,exprime en % du salaire moyen local,OCDE et Quebec,2020
